Date,Open,High,Low,Close,Volume
05/05/21,53872.5,57936.4,53872.5,57441.3,69241316747
06/05/21,57441,58364.9,55294.5,56405.4,69523285106
07/05/21,56411.4,58639.3,55300.1,57337.2,68434023376
08/05/21,57330.3,59471.1,56972.2,58840.1,65382980634
09/05/21,58840.6,59227,56414.4,58238.3,65906690347
10/05/21,58251.2,59523.9,53678.3,55848.9,71776546298
11/05/21,55846.1,56871.1,54550.4,56695.7,61308396325
12/05/21,56694.5,57938.5,49187,49384.2,75215403907
13/05/21,49398.2,51337.3,46331.1,49704.6,96721152926
14/05/21,49704.9,51459.2,48874,49839.8,55737497453
15/05/21,49839.1,50640.9,46650.2,46708.8,59161047474
16/05/21,46729.3,49764.3,43920.8,46426.4,64047871555
17/05/21,46424.2,46545.4,42201.5,43541.3,74903638450
18/05/21,43538.5,45770.9,42293.9,42897.3,56187365084
19/05/21,42898.3,43516.6,30261.7,36720.5,1.26E+11
20/05/21,36706.8,42425.9,35010.4,40717.2,88281943359
21/05/21,40611.2,42108.3,33592.3,37297.4,82051616861
22/05/21,37291,38776,35314.9,37448.3,57377273240
23/05/21,37446.8,38248.7,31192.4,34679.7,78469274361
24/05/21,34720.3,39851.7,34474.6,38750.6,67359584098
25/05/21,38753.6,39740.8,36540.7,38378.3,56211915803
26/05/21,38375.7,40750,37847,39249.2,51346735160
27/05/21,39249,40322.2,37190.8,38417.3,43210968721
28/05/21,38543.2,38844.1,34772.4,35662.5,55200191952
29/05/21,35664.5,37227.1,33664.2,34584.6,45231013335
30/05/21,34589.3,36388.6,33441,35652.8,31646080921
31/05/21,35644,37480.7,34213.2,37298.6,39009847639
01/06/21,37294.3,37850.3,35742.7,36687.6,34639423297
02/06/21,36687.7,38199.9,35981.1,37555.8,33070867190
03/06/21,37555.7,39462.3,37193.6,39187.3,35460750427
04/06/21,39191.4,39255.4,35659.9,36851.3,41831090187
05/06/21,36841.2,37887.6,34832,35520,35959473399
06/06/21,35518.7,36434,35265.3,35815.4,28913440585
07/06/21,35815.4,36754.6,33410.1,33578,33683936663
08/06/21,33574.6,34047.8,31158.1,33382.9,49902050442
09/06/21,33385.5,37517.6,32428.6,37332.2,53972919008
10/06/21,37375.2,38340.8,35824,36649.4,43576032854
11/06/21,36654.3,37641.1,36003.3,37314.6,38699736985
12/06/21,37334.4,37437.3,34703.3,35467.5,37924228550
13/06/21,35467.5,39321.6,34827,39022.9,40669112838
14/06/21,39024.1,40970.4,38769.9,40529.4,43148914673
15/06/21,40522.5,41318,39589.9,40156.1,46420149185
16/06/21,40148.1,40494.4,38156.4,38336,39211635100
17/06/21,38337.8,39529.9,37425.3,38052,37096670047
18/06/21,38045.5,38166,35198.5,35749.4,36200887275
19/06/21,35770,36357.3,34845.5,35513.4,31207279719
20/06/21,35510.9,36097.9,33378,35595.8,36664034054
21/06/21,35597.9,35708.4,31284.1,31692,52809038594
22/06/21,31682.7,33272.5,28901.8,32496.4,58964353058
23/06/21,32498.3,34784.3,31736.5,33674.3,46317108925
24/06/21,33678.1,35249.9,32356.7,34665.8,33123368116
25/06/21,34660.5,35490.9,31337.9,31594,40230904226
26/06/21,31592.1,32643,30206.9,32243.4,38585385521
27/06/21,32247.1,34685.5,32041.7,34678.5,35511640894
28/06/21,34682.2,35231.2,33944.9,34475.9,33892523752
29/06/21,34477.3,36590.3,34247.6,35834.7,37901460044
30/06/21,35832.6,36089.5,34126.6,35026.9,34059036099
01/07/21,35030.7,35032.7,32839.2,33543.6,37838957079
02/07/21,33542.2,33925.9,32734.6,33813.4,38728974942
03/07/21,33814.2,34909.8,33363.3,34742.8,24383958643
04/07/21,34742.8,35957.6,34740.1,35298.2,24924307911
05/07/21,35297,35300.5,33164.1,33687.8,26721554282
06/07/21,33688.5,35062,33581.7,34225.6,26501259870
07/07/21,34228.7,35036.6,33801.3,33867.8,72030
08/07/21,33859.4,33923.2,32146.9,32866.3,108090
09/07/21,32866.3,34079.2,32367,33797.4,67140
10/07/21,33797.7,34221,33056.8,33510.6,50940
11/07/21,33510.8,34580.6,33319.8,34227.7,35720
12/07/21,34228.3,34598,32662.8,33113,63240
13/07/21,33106.1,33307.7,32259.5,32728.1,60040
14/07/21,32727.8,33051.9,31611.2,32820.7,69560
15/07/21,32820.5,33157,31175.8,31840.5,76950
16/07/21,31842.3,32239.8,31062.2,31394,70480
17/07/21,31384.4,31914.8,31207.8,31518.6,58060
18/07/21,31517.9,32408.2,31220.6,31785.4,57010
19/07/21,31782.9,31887,30478.2,30837.2,77480
20/07/21,30835.4,31040.8,29310.2,29793.8,97460
21/07/21,29794.7,32794.6,29519.3,32131.4,118340
22/07/21,32131.7,32585.4,31729.4,32298.9,64870
23/07/21,32297.9,33605.6,32041.1,33603.3,66150
24/07/21,33600.5,33955,33412.9,33824.8,67140
25/07/21,34392.5,35391.1,33881.3,35391.1,65100
26/07/21,35392.3,40522.9,35236.7,37276.6,177630
27/07/21,37294.3,39455.9,36427.4,39452,100240
28/07/21,39450.4,40862.2,38883.8,40003.2,148920
29/07/21,40009,40630.7,39340.8,40001.4,75300
30/07/21,40001.1,42264.4,38358.4,42203.4,98450
31/07/21,42201.4,42285.3,41066.4,41553.7,44650
01/08/21,41510,42565,39556.5,39878.3,80330
02/08/21,39869.8,40449,38692.5,39168.4,74810
03/08/21,39167.4,39766.6,37688.2,38130.3,260
04/08/21,38188.4,39956.5,37556,39736.9,79220
05/08/21,39734.4,41366.3,37365.4,40867.2,130600
06/08/21,40868.4,43253.4,39905.4,42795.4,111930
07/08/21,42784.7,44697.3,42611,44614.2,112840
08/08/21,44584.9,45284.1,43314.4,43792.8,105250
09/08/21,43794.9,46460.7,42824.1,46284.3,117080
10/08/21,46281.8,46663.4,44681.2,45593.8,80550
11/08/21,45593.2,46736.5,45367.9,45564.3,75430
12/08/21,45562.3,46213.8,43814.7,44403.4,81070
13/08/21,44404,47836,44242.4,47809.1,75270
14/08/21,47809.6,48090.9,46117.2,47081.5,64290
15/08/21,47082.6,47344.1,45564.1,46991.3,58110
16/08/21,46991.6,48002.4,45672.1,45996.3,2410
17/08/21,45907.5,47140.6,44441.3,44691.6,84140
18/08/21,44691.1,46004.9,44230,44723.8,22360
19/08/21,44725.9,47012.3,43986.7,46755.9,77920
20/08/21,46756.7,49343.3,46646.8,49324,83190
21/08/21,49330,49719.1,48293.5,48875.8,18200
22/08/21,48870.4,49480.3,48151,49254.5,49320
23/08/21,49255.4,50498.8,49038.6,49539.7,75370
24/08/21,49532.5,49847.4,47623.6,47714.7,74260
25/08/21,47707.4,49230.2,47163.3,48994.5,63540
26/08/21,48994.4,49347.8,46360.4,46831.6,73790
27/08/21,46830.2,49142,46371.5,49064.3,62470
28/08/21,49062.8,49289.4,48428.5,48897.1,36730
29/08/21,48899.7,49621.7,47870.1,48777.4,47620
30/08/21,48777.1,48886,46876.9,46992.7,61680
31/08/21,46989.1,48217,46709.3,47130.4,71480
01/09/21,47129.2,49121,46533.1,48819.4,74380
02/09/21,48817.8,50355.3,48612.9,49274.3,80210
03/09/21,49269.5,51008.8,48377.3,49999,88080
04/09/21,49999.3,50534.6,49461.4,49918.4,48140
05/09/21,49918.7,51878.2,49492.4,51768.6,57300
06/09/21,51769.4,52726.2,51002.8,52672.1,38884105426
07/09/21,52674.2,52885.3,43072.4,46779.6,65210059683
08/09/21,46774.1,47316.9,44493.7,46061.4,49007762488
09/09/21,46057.6,47305.7,45609,46385.6,38672657013
10/09/21,46385.9,47021.6,44283.6,44842.8,39154666597
11/09/21,44844.9,45975.6,44766.6,45161.9,34499835245
12/09/21,45162.6,46386.4,44755.2,46062.3,27881980161
13/09/21,46060.8,46807.7,43463.2,44949.5,40969943253
14/09/21,44950.2,47247.6,44718.7,47077.5,38652152880
15/09/21,47070.8,48436.5,46743.9,48130.6,30484496466
16/09/21,48132.3,48480.6,47040.3,47748,31764293754
17/09/21,47748.2,48155.9,46788.8,47282.8,28727713711
18/09/21,47283.9,48761,47070.5,48306.7,28575630451
19/09/21,48299.9,48341.9,46866.6,47238.7,26967722648
20/09/21,47240.8,47323.9,42547.1,42870.6,43909845642
21/09/21,43012.3,43619.3,39646.8,40651.3,48701090088
22/09/21,40660.8,43976.7,40585.7,43551.6,38139709246
23/09/21,43550.7,44949.8,43090.1,44869.2,34244064430
24/09/21,44867.4,45112,40908.5,42819.9,42839345714
25/09/21,42818.7,42959.3,41714.5,42686.8,31604717236
26/09/21,42685.8,43907.3,40786.6,43203.4,30661222077
27/09/21,43200.9,44293.2,42143.9,42172.6,30980029059
28/09/21,42169.9,42758.8,40906.4,41022.3,30214940550
29/09/21,41023.1,42571.2,40815,41536.8,30602359905
30/09/21,41534.5,44101.2,41416.7,43823.3,31141681925
01/10/21,43824.4,48435.2,43292.9,48146,42850641582
02/10/21,48147.2,48306.9,47451.7,47666.9,30614346492
03/10/21,47665.4,49165.2,47123,48200.1,26638115879
04/10/21,48200.4,49481.7,46958.6,49227.3,33383173002
05/10/21,49229.5,51872.4,49060.1,51469.3,35873904236
06/10/21,51470,55676.1,50439.5,55323.2,49034730168
07/10/21,55325.2,55325.6,53476.4,53783.9,36807860413
08/10/21,53785.5,55977.9,53659.3,53914.7,34800873924
09/10/21,53924.1,55430.8,53711.7,54942.5,32491211414
10/10/21,54942.5,56432.2,54100.8,54687.7,39527792364
11/10/21,54686.9,57814.1,54457.8,57477.3,42637331698
12/10/21,57480.6,57635.7,54155.4,56015.9,41083758949
13/10/21,56014.5,57697.4,54314.4,57380.1,41684252783
14/10/21,57370.4,58506.5,56866.8,57345.8,36615791366
15/10/21,57348.2,62892.8,56874.8,61672.5,51780081801
16/10/21,61669.2,62329.2,60161.9,60861.1,34250964237
17/10/21,60865.5,61651.4,59143.4,61527.5,29032367511
18/10/21,61525.8,62623.6,60026.9,62056.3,38055562075
19/10/21,62030.2,64454,61451,64278.5,40471196346
20/10/21,64276.9,66967.1,63543.7,65979.1,40788955582
21/10/21,66004.6,66616.9,62092.1,62210.2,45908121370
22/10/21,62200.8,63699.7,60055.7,60690.3,38434082775
23/10/21,60693.2,61728.7,59738.3,61312.5,26882546034
24/10/21,61308.2,61469.9,59523.7,60866.5,27316183882
25/10/21,60864.3,63694.8,60655.8,63067,31064911614
26/10/21,63067.5,63275.1,59907.3,60310.8,34878965587
27/10/21,60312.5,61452.9,58112.6,58438.1,43657076893
28/10/21,58437.2,62251.3,58128.1,60582.5,45257083247
29/10/21,60579.9,62952.2,60322.2,62242.8,36856881767
30/10/21,62245,62338.5,60786,61840.1,32157938616
31/10/21,61842.2,62393.7,60005.7,61309.6,32241199927
01/11/21,61310.1,62430.1,59612.7,60915.3,36150572843
02/11/21,60912.2,64256.4,60651.5,63221.7,37746665647
03/11/21,63223.5,63508.6,60883,62918.5,36124731509
04/11/21,62915.4,63077.6,60742.9,61412.6,32615846901
05/11/21,61411.5,62560.3,60742.4,60974.3,30605102446
06/11/21,60973.2,61543.2,60093.6,61483.9,29094934221
07/11/21,61483.8,63273.2,61347.2,63273.2,24726754302
08/11/21,63276.4,67763.3,63276.4,67527.9,41125608330
09/11/21,67528.7,68493.3,66334.9,66904.4,42357991721
10/11/21,66942.6,68990.6,62951.3,64932.6,48730828378
11/11/21,64922.8,65583.3,64121.9,64806.7,35880633236
12/11/21,64782.6,65449.7,62309.7,64134.5,36084893887
13/11/21,64133.3,64906,63381.4,64398.6,30474228777
14/11/21,64397.2,65508.2,63608.3,65508.2,25122092191
15/11/21,65514.9,66311.2,63439.5,63597.9,30558763548
16/11/21,63605.1,63605.6,58655.9,60089.1,46844335592
17/11/21,60074.2,60814.5,58531.9,60367.8,39178392930
18/11/21,60368.2,60936.9,56524.4,56955.3,41388338699
19/11/21,56908.3,58335.9,55626.3,58083.4,38702407772
20/11/21,58080.8,59854.6,57435.3,59717.6,30624264863
21/11/21,59724,60002.6,58528.3,58714.3,26123447605
22/11/21,58719.7,59288.3,55656.8,56308.8,35036121783
23/11/21,56304.8,57855.1,55542.5,57573.2,37485803899
24/11/21,57559.4,57697.4,55910.6,57171.7,36635566789
25/11/21,57167.1,59387.3,57029.8,58935.1,34284016248
26/11/21,58937.3,59151.1,53533.5,53730.9,41810748221
27/11/21,53747.2,55280.3,53654.3,54765.9,30560857714
28/11/21,54758,57392.3,53448.3,57291.5,28116886357
29/11/21,57288.1,58855.2,56726.7,57794.8,32370840356
30/11/21,57795.2,59174.4,55936.9,56882.9,36708594618
01/12/21,56891.7,59064.3,56496.5,57210.3,36858195307
02/12/21,57207.8,57377.5,55807.9,56496,32379968686
03/12/21,56495.2,57543.6,52008.9,53631.5,39789134215
04/12/21,53620.7,53847.2,42587.8,49195.2,61385677469
05/12/21,49196.4,49689.3,47797.8,49405.5,37198201161
06/12/21,49412.1,50913.3,47237.9,50562.1,37707308001
07/12/21,50547.4,51918.6,50070.9,50595.2,33676814852
08/12/21,50596.6,51204.7,48700.7,50473.9,28479699446
09/12/21,50477.6,50790.2,47341.9,47596.6,29603577251
10/12/21,47591.7,49974.8,47007.1,47137.2,30966005122
11/12/21,47138.4,49487,46834,49314.5,25775869261
12/12/21,49332.5,50779.2,48670.5,50081,21939223599
13/12/21,50075.9,50196.1,45848.2,46703.6,32166727776
14/12/21,46709.8,48635,46338.3,48366.5,34638619079
15/12/21,48366.2,49477.9,46572.6,48871.5,36541828520
16/12/21,48876.6,49387.8,47543.9,47628.2,27268150947
17/12/21,47630.4,47997.2,45523.8,46172.2,32902725329
18/12/21,46171.8,47330.2,45513.4,46856.2,26098292690
19/12/21,46855.7,48270.2,46438.4,46704.5,25154053861
20/12/21,46703.4,47488.9,45577.3,46895.2,30961902129
21/12/21,46900.1,49306.1,46654,48902,27055803928
22/12/21,48898.7,49540.3,48449.7,48599.7,24447979559
23/12/21,48599.6,51355.6,48053.4,50801,28223878108
24/12/21,50807.4,51795.3,50428.4,50786.1,24367912228
25/12/21,50789.6,51140.2,50196.8,50406.4,19030650914
26/12/21,50404,51247,49527,50779.9,20964372926
27/12/21,50783.6,52016.3,50459,50678.2,24324345758
28/12/21,50703.4,50703.8,47345.7,47545.2,33430376883
29/12/21,47548.4,48121.7,46127.8,46461.7,30049226299
30/12/21,46470.7,47901.4,46003,47123.3,26686491018
31/12/21,47123.3,48553.9,45693.6,46219.5,36974172400
01/01/22,46217.5,47917.6,46217.5,47738,24582667004
02/01/22,47738.7,47944.9,46718.2,47311.8,27951569547
03/01/22,47293.9,47556,45704,46430.2,33071628362
04/01/22,46435.7,47505.4,45602.1,45837.3,42494677905
05/01/22,45833.1,47019.4,42535.1,43425.9,36851084859
06/01/22,43431.6,43772.3,42481.1,43097.5,30208048289
07/01/22,43097.9,43127.7,40810,41546.7,84196607520
08/01/22,41551.3,42304.4,40574.3,41672,28066355845
09/01/22,41681.2,42764.4,41260.9,41848.3,21294384372
10/01/22,41848.9,42243.8,39697,41832.2,32104232331
11/01/22,41829.1,43090.2,41287.6,42733.2,26327648900
12/01/22,42735,44243.6,42476.7,43901,33499938689
13/01/22,43900,44404.7,42337.5,42560,47691135082
14/01/22,42562.2,43435.1,41848.7,43073.3,23577403399
15/01/22,43073.6,43777.9,42586.1,43097,18371348298
16/01/22,43079.2,43462,42643.3,43079.1,17902097845
17/01/22,43080.5,43179.6,41559.4,42209.3,21690904261
18/01/22,42209.9,42674.2,41300.7,42364.6,22417209227
19/01/22,42365.3,42558,41160.9,41677.8,23091543258
20/01/22,41683.6,43487.1,40568.3,40715.9,20382033940
21/01/22,40698.1,41104.6,35503.9,36475.5,43011992031
22/01/22,36467.7,36749.8,34116,35075.2,39714385405
23/01/22,35072.9,36513,34655.2,36269.5,26017975951
24/01/22,36268.6,37424,32985.6,36686.3,41856658597
25/01/22,36691.3,37501.8,35729.3,36950.6,26428189594
26/01/22,36962.3,38862.6,36280,36800.4,31324598034
27/01/22,36800.1,37215.4,35543.2,37164.3,25041426629
28/01/22,37195.6,37995.9,36176.5,37745.1,22238830523
29/01/22,37736.5,38663.7,37350.2,38170.8,17194183075
30/01/22,38167.5,38313.3,37390.6,37917.7,14643548444
31/01/22,37923.8,38701.4,36672.8,38498.6,20734730465
01/02/22,38475.6,39230,38037.9,38709.7,20288500328
02/02/22,38711.2,38853.8,36682.3,36890.2,19155189416
03/02/22,36890.2,37304.3,36297.3,37287.8,18591534769
04/02/22,37287.8,41689,37041.1,41567.6,29412210792
05/02/22,41566.5,41899.8,40963.3,41412.1,19652846215
06/02/22,41411.9,42614.8,41176.3,42392.2,16142097334
07/02/22,42385.2,44468.3,41695.4,43833.9,28641855926
08/02/22,43833.9,45399.8,42705,44038.2,33079398868
09/02/22,44038.2,44800.4,43163,44388.9,23245887300
10/02/22,44388.9,45755.2,43242.5,43521,32142048537
11/02/22,43519.3,43915.1,42023.4,42388.4,26954925781
12/02/22,42388.4,43006.4,41776.8,42205.2,18152390304
13/02/22,42205.5,42725.1,41880.1,42061.1,14741589015
14/02/22,42061.1,42799.7,41591.3,42550.3,20827783012
15/02/22,42550.3,44722.6,42460.1,44544.4,22721659051
16/02/22,44540.9,44552.9,43377.6,43883.6,19792547657
17/02/22,43885.5,44167.1,40103.8,40552.8,26246662813
18/02/22,40532.5,40935.5,39505,40000.1,23310007704
19/02/22,40000.1,40434.3,39666.6,40090.3,13736557863
20/02/22,40089.6,40120.3,38042.2,38355,18340576452
21/02/22,38355,39444.1,36868.9,37017.7,29280402798
22/02/22,37018.3,38414.9,36399.6,38248.2,25493150450
23/02/22,38248.2,39194.5,37099.5,37224.6,21849073843
24/02/22,37250.2,39351.6,34357.4,38339.2,46383802093
25/02/22,38339.2,39683.7,38042.6,39209.6,26545599159
26/02/22,39221.6,40094.5,38639.1,39115.5,17467554129
27/02/22,39116.6,39838.5,37062.3,37689.1,23450127612
28/02/22,37707.2,43977.8,37458.9,43188.2,35690014104
01/03/22,43187.2,44900.5,42876.6,44420.3,32479047645
02/03/22,44420.3,45294.2,43361.3,43912.8,29183112630
03/03/22,43912.8,44077.2,41840.8,42463,24967782593
04/03/22,42463,42848.7,38594.9,39142.7,28516271427
05/03/22,39142.8,39600.2,38626.1,39395.8,16975917450
06/03/22,39396.3,39668.1,38115,38403.1,19745229902
07/03/22,38420.6,39532,37182.1,38024.8,28546143503
08/03/22,38020.6,39351.5,37886.6,38744.8,25776583476
09/03/22,38731.5,42538.5,38663.3,41929,32284121034
10/03/22,41933.9,42029.1,38603.5,39416.3,31078064711
11/03/22,39422.5,40177,38236.4,38730.2,26364890465
12/03/22,38730.2,39355.3,38666.5,38814.3,14616450657
13/03/22,38813.2,39272.3,37603.4,37792.4,17300745310
14/03/22,37789.5,39914.3,37613.6,39671.1,24322159070
15/03/22,39673,39854.7,38220.9,39285.7,23934000868
16/03/22,39282.5,41701.6,38953.2,41118.7,39616916192
17/03/22,41118.7,41406,40557.8,40914.8,22009601093
18/03/22,40914.6,42308.4,40234.8,41767.8,34421564942
19/03/22,41768,42386,41529.6,42233,19664853187
20/03/22,42241,42301,40922,41276,20127946682
21/03/22,41282,41532,40530,41022,24615543271
22/03/22,41022,43327.9,40893,42373,32004652376
23/03/22,42373,43027,41795,42912,25242943069
24/03/22,42911,44251,42658,44013,31042992291
25/03/22,44013,45112,43622,44331,30574413034
26/03/22,44331,44818,44090,44548,16950455995
27/03/22,44542,46947,44445,46859,28160889722
28/03/22,46859,48199,46672,47105,36362175703
29/03/22,47126,48127,47029,47449,31397059069
30/03/22,47449,47714,46601,47075,29333883962
31/03/22,47071,47624,45228,45525,33327427106
01/04/22,45529,46728,44261,46297,38162644287
02/04/22,46299,47212,45641,45811,29336594194
03/04/22,45813,47435,45554,46407,25414397610
04/04/22,46407,46899,45152,46629,32499785455
05/04/22,46614,47201,45388,45506,29640604055
06/04/22,45494,45519,43122,43173,39393395788
07/04/22,43166,43893,42747,43448,26101973106
08/04/22,43450,43979,42113,42275,27215995394
09/04/22,42275,42809,42129,42767,16050772496
10/04/22,42760,43421,41884,42138,17654475582
11/04/22,42144,42418,39202,39497,33949912166
12/04/22,39507,40678,39265,40078,30991500854
13/04/22,40072,41515,39581,41133,27691105228
14/04/22,41133,41494,39585,39936,24342001973
15/04/22,39936,40850,39781,40560,21756855753
16/04/22,40571,40691,40003,40382,16833150693
17/04/22,40382,40599,39561,39703,19087633042
18/04/22,39700,41095,38577,40803,33705182072
19/04/22,40809,41746,40585,41503,25303206547
20/04/22,41499,42203,40915,41368,27819532341
21/04/22,41370,42969,39793,40482,35372786395
22/04/22,40487,40792,39200,39709,28011716745
23/04/22,39709,39973,39291,39418,16138021249
24/04/22,39434,39929,39033,39464,17964398167
25/04/22,39464,40599,38233,40427,35445730570
26/04/22,40443,40770,37708,38113,34569088416
27/04/22,38113,39447,37869,39243,30981015184
28/04/22,39243,40382,38888,39748,33903704907
29/04/22,39748,39919,38175,38581,30882994649
30/04/22,38590,38776,37596,37650,23895713731
01/05/22,37642,38676,37397,38461,27002760110
02/05/22,38472,39134,38061,38514,32922642426
03/05/22,38515,38647,37513,37718,27326943244
04/05/22,37717,40021,37660,39688,36754404490
05/05/22,39686,39833,36183,36544,43106256317
06/05/22,36540,36646,35267,36009,37795577489
07/05/22,36003,36119,34773,35468,24375896406
08/05/22,35468,35497,33727,34060,36763041910
09/05/22,34041,34227,30095,30095,63355494961
10/05/22,30098.2,32621.2,29831,31007.5,59811038817
11/05/22,31008,32113.6,27835.5,29068.2,70388855818
12/05/22,29073.4,30136.7,26500.5,28976,66989173272
13/05/22,28994.3,31002.7,28755,29284.4,42841124537
14/05/22,29285.2,30277.4,28666.7,30080.4,28579868620
15/05/22,30078.6,31383.8,29499.4,31308.7,25835372065
16/05/22,31308.3,31312.4,29135.8,29849,32613897286
17/05/22,29856.7,30720.1,29484.5,30437.5,29101473475
18/05/22,30437.5,30687.9,28648.1,28683.7,31285268319
19/05/22,28700.4,30525.1,28682.1,30305.9,33773447707
20/05/22,30305.9,30735.1,28738.5,29178.6,30749382605
21/05/22,29188.7,29623.2,28953.9,29434.6,17274840442
22/05/22,29433,30462,29260.1,30286.6,21631532270
23/05/22,30287.3,30644.8,28913.6,29093.3,31483454557
24/05/22,29091.6,29810.8,28706.1,29648.7,26616506245
25/05/22,29648.7,30202.3,29353.5,29540.6,27525063551
26/05/22,29537.9,29868.9,28077.9,29203.5,36774325352
27/05/22,29194,29377.1,28282.2,28601.2,36582005748
28/05/22,28620.1,29194.4,28537.2,29027.1,35519577634
29/05/22,29027.1,29556.5,28838.7,29465.2,18093886409
30/05/22,29465.2,32185.6,29307.2,31723.3,39277993274
31/05/22,31730.2,32377.5,31221.2,31793.4,33538210634
01/06/22,31793.1,31969.9,29396.6,29798.5,41135817341
02/06/22,29798.6,30638.5,29604.4,30455.5,29083562061
03/06/22,30455.7,30674.8,29330.8,29700.9,26175547452
04/06/22,29700.9,29963.8,29489.5,29864.3,16588370958
05/06/22,29865.1,30166.9,29539,29913,17264085441
06/06/22,29911.2,31753.4,29888.6,31367.6,31947336829
07/06/22,31370.3,31556.6,29235,31128.8,40770974039
08/06/22,31127.2,31312.1,29874.8,30201.6,30242059107
09/06/22,30202.1,30691.4,29953.8,30097.8,21692004719
10/06/22,30097.4,30325.6,28884.9,29083.3,29867476527
11/06/22,29083.3,29426.6,28161.8,28403.4,27246574439
12/06/22,28404,28534.8,26606.3,26606.3,34163220274
13/06/22,26606.3,26857.6,22006.3,22448,68204556440
14/06/22,22449.1,23200.3,20860.9,22157.3,50913575242
15/06/22,22137.5,22754.4,20125.8,22577.9,54912007015
16/06/22,22577.9,22942.1,20231.1,20386.6,31183975654
17/06/22,20391.3,21315.4,20244.1,20444.6,27132421514
18/06/22,20446.4,20744.7,17630.5,18986.5,42009436760
19/06/22,18983.4,20763.5,17983.7,20577.2,35329942625
